t,acc
53.44,-0.014262862
53.46,-0.011749209
53.48,-0.008223044
53.5,-0.008179902
53.52,8.96E-05
53.54,0.004426256
53.56,0.003848498
53.58,0.004331953
53.6,-0.004109353
53.62,-0.020610679
53.64,-0.034668428
53.66,-0.038706799
53.68,-0.044623557
53.7,-0.057452086
53.72,-0.060666524
53.74,-0.053159632
53.76,-0.051264552
53.78,-0.050289575
53.8,-0.048228263
53.82,-0.051507483
53.84,-0.053659569
53.86,-0.057641435
53.88,-0.059562412
53.9,-0.05702973
53.92,-0.057893261
53.94,-0.055840088
53.96,-0.055235784
53.98,-0.051393498
54,-0.038667859
54.02,-0.035039943
54.04,-0.03375272
54.06,-0.035056578
54.08,-0.038661893
54.1,-0.033233066
54.12,-0.036895913
54.14,-0.050948138
54.16,-0.059552879
54.18,-0.062824726
54.2,-0.06073366
54.22,-0.06557366
54.24,-0.074174553
54.26,-0.070736493
54.28,-0.064549206
54.3,-0.061058303
54.32,-0.057012163
54.34,-0.053770057
54.36,-0.057902493
54.38,-0.068143486
54.4,-0.076367542
54.42,-0.086023356
54.44,-0.087751012
54.46,-0.080759023
54.48,-0.075629435
54.5,-0.066409681
54.52,-0.061561678
54.54,-0.06047952
54.56,-0.061809918
54.58,-0.069891125
54.6,-0.065986526
54.62,-0.055376921
54.64,-0.055624571
54.66,-0.058768616
54.68,-0.061383058
54.7,-0.066064363
54.72,-0.067270655
54.74,-0.06870721
54.76,-0.072396408
54.78,-0.071022775
54.8,-0.072193547
54.82,-0.072739495
54.84,-0.066055749
54.86,-0.064861953
54.88,-0.067429163
54.9,-0.070737316
54.92,-0.070431892
54.94,-0.065992497
54.96,-0.070991671
54.98,-0.07140992
55,-0.067395826
55.02,-0.072017101
55.04,-0.069502574
55.06,-0.062238414
55.08,-0.06361569
55.1,-0.068036126
55.12,-0.066523414
55.14,-0.057012578
55.16,-0.050495033
55.18,-0.04943457
55.2,-0.04204297
55.22,-0.037340561
55.24,-0.030877716
55.26,-0.02127598
55.28,-0.019941391
55.3,-0.017797552
55.32,-0.021667333
55.34,-0.029396224
55.36,-0.03848251
55.38,-0.054315655
55.4,-0.05824164
55.42,-0.056659638
55.44,-0.052787344
55.46,-0.045323779
55.48,-0.042281066
55.5,-0.0348235
55.52,-0.024777344
55.54,-0.018209679
55.56,-0.017319049
55.58,-0.025221552
55.6,-0.037936504
55.62,-0.050029778
55.64,-0.055910004
55.66,-0.049131623
55.68,-0.040242944
55.7,-0.031621791
55.72,-0.021320819
55.74,-0.017217743
55.76,-0.013566512
55.78,-0.012500574
55.8,-0.01526822
55.82,-0.013537722
55.84,-0.014891496
55.86,-0.020877311
55.88,-0.024369638
55.9,-0.026516037
55.92,-0.023763307
55.94,-0.019726959
55.96,-0.017784923
55.98,-0.010570546
56,0.002031971
56.02,0.013661776
56.04,0.011990351
56.06,0.000193392
56.08,-0.008698281
56.1,-0.01673182
56.12,-0.01850801
56.14,-0.012632902
56.16,-0.012538139
56.18,-0.010108756
56.2,-0.0015114
56.22,0.000687564
56.24,-0.002300075
56.26,-0.010464756
56.28,-0.017490454
56.3,-0.01536847
56.32,-0.011285722
56.34,-0.002352536
56.36,0.009564643
56.38,0.014568606
56.4,0.020304697
56.42,0.022291523
56.44,0.023539853
56.46,0.031082794
56.48,0.035736339
56.5,0.034296813
56.52,0.024013893
56.54,0.016080003
56.56,0.011769618
56.58,0.001572372
56.6,-0.006915263
56.62,-0.004001634
56.64,0.001336726
56.66,0.006601665
56.68,0.017310359
56.7,0.026121968
56.72,0.032996693
56.74,0.03032157
56.76,0.017478288
56.78,0.005976309
56.8,0.0013889
56.82,0.001172455
56.84,0.003575705
56.86,0.010363726
56.88,0.014998361
56.9,0.02486646
56.92,0.039232085
56.94,0.042501552
56.96,0.043998741
56.98,0.044588298
57,0.036693698
57.02,0.024766547
57.04,0.011897486
57.06,0.004668999
57.08,0.004872899
57.1,0.005389089
57.12,0.013727322
57.14,0.029323834
57.16,0.041777572
57.18,0.053488339
57.2,0.059328584
57.22,0.056489846
57.24,0.047039371
57.26,0.035127153
57.28,0.033064495
57.3,0.03392829
57.32,0.034587769
57.34,0.040098526
57.36,0.043359663
57.38,0.046454719
57.4,0.049904067
57.42,0.045543361
57.44,0.036532758
57.46,0.030571883
57.48,0.033956993
57.5,0.039968878
57.52,0.044641085
57.54,0.052575762
57.56,0.064988648
57.58,0.078197087
57.6,0.075110376
57.62,0.069929866
57.64,0.073362386
57.66,0.069107321
57.68,0.066238617
57.7,0.0622928
57.72,0.057117355
57.74,0.062049183
57.76,0.060778514
57.78,0.054566758
57.8,0.050009356
57.82,0.042934956
57.84,0.049278575
57.86,0.053224431
57.88,0.045127649
57.9,0.049146349
57.92,0.055536856
57.94,0.057047186
57.96,0.060067798
57.98,0.059042139
58,0.058123008
58.02,0.062135025
58.04,0.063933343
58.06,0.066681596
58.08,0.070532685
58.1,0.070734418
58.12,0.077101895
58.14,0.079877394
58.16,0.080972033
58.18,0.083221621
58.2,0.076627197
58.22,0.080186725
58.24,0.078101729
58.26,0.062546216
58.28,0.057908718
58.3,0.052012379
58.32,0.051914256
58.34,0.058021786
58.36,0.059489358
58.38,0.063030507
58.4,0.062703166
58.42,0.068151291
58.44,0.072765549
58.46,0.073295565
58.48,0.079569668
58.5,0.074307679
58.52,0.063924448
58.54,0.062067949
58.56,0.056632338
58.58,0.050291374
58.6,0.052809666
58.62,0.0521794
58.64,0.052131519
58.66,0.055650856
58.68,0.050328274
58.7,0.048518142
58.72,0.055469381
58.74,0.062293987
58.76,0.064801333
58.78,0.065496666
58.8,0.069468894
58.82,0.068328842
58.84,0.05806712
58.86,0.051263799
58.88,0.054041338
58.9,0.059212454
58.92,0.063416296
58.94,0.065597419
58.96,0.063120363
58.98,0.059488049
59,0.051420479
59.02,0.035854369
59.04,0.025913148
59.06,0.023340114
59.08,0.022935176
59.1,0.027544464
59.12,0.028029263
59.14,0.033022184
59.16,0.037410389
59.18,0.027124916
59.2,0.022495992
59.22,0.016761124
59.24,0.019754541
59.26,0.025976563
59.28,0.01512836
59.3,0.021941406
59.32,0.034020453
59.34,0.035069193
59.36,0.038300379
59.38,0.04786786
59.4,0.055794936
59.42,0.053229556
59.44,0.048742397
59.46,0.036162693
59.48,0.021227058
59.5,0.011866215
59.52,0.006214489
59.54,0.003596107
59.56,0.001076745
59.58,0.009501875
59.6,0.019335093
59.62,0.020751568
59.64,0.030066276
59.66,0.039861027
59.68,0.040463506
59.7,0.031689933
59.72,0.022035536
59.74,0.019253812
59.76,0.009900289
59.78,0.002369218
59.8,0.001511016
59.82,0.002489002
59.84,0.007729399
59.86,0.007390789
59.88,0.005322536
59.9,0.008582032
59.92,0.004688298
59.94,0.000491031
59.96,0.004244096
59.98,-0.002259515
60,-0.008273677
60.02,-0.004976835
60.04,-0.004712082
60.06,-0.000893815
60.08,0.004382936
60.1,0.007672917
60.12,0.008662412
60.14,0.002357923
60.16,0.000841568
60.18,-0.001837926
60.2,-0.018047854
60.22,-0.027921415
60.24,-0.027112035
60.26,-0.023473982
60.28,-0.019097136
60.3,-0.015511111
60.32,-0.010061291
60.34,-0.011915223
60.36,-0.012036153
60.38,-0.011901573
60.4,-0.020417303
60.42,-0.023634809
60.44,-0.026833137
60.46,-0.026735422
60.48,-0.018158283
60.5,-0.013755479
60.52,-0.007010972
60.54,0.000391003
60.56,-0.000796359
60.58,-1.25E-05
60.6,-0.002214895
60.62,-0.009823649
60.64,-0.013815206
60.66,-0.024832688
60.68,-0.038249418
60.7,-0.046022877
60.72,-0.054112221
60.74,-0.063867412
60.76,-0.06761168
60.78,-0.067681096
60.8,-0.060818284
60.82,-0.052500526
60.84,-0.051816229
60.86,-0.048321699
60.88,-0.044380551
60.9,-0.037543371
60.92,-0.036264436
60.94,-0.042853225
60.96,-0.037616097
60.98,-0.038345022
61,-0.040488258
61.02,-0.039124483
61.04,-0.048564868
61.06,-0.038053724
61.08,-0.029641795
61.1,-0.033646816
61.12,-0.026205263
61.14,-0.032249917
61.16,-0.030360424
61.18,-0.027933314
61.2,-0.041035252
61.22,-0.042329305
61.24,-0.04033268
61.26,-0.039436331
61.28,-0.045148014
61.3,-0.041704574
61.32,-0.037740452
61.34,-0.046658968
61.36,-0.054957123
61.38,-0.065775134
61.4,-0.058176746
61.42,-0.056153872
61.44,-0.05651929
61.46,-0.046970984
61.48,-0.054008079
61.5,-0.055006492
61.52,-0.057294411
61.54,-0.061861988
61.56,-0.065032526
61.58,-0.062999653
61.6,-0.048200944
61.62,-0.053880067
61.64,-0.060550494
61.66,-0.052310033
61.68,-0.046054591
61.7,-0.044278028
61.72,-0.058016761
61.74,-0.051619973
61.76,-0.034696697
61.78,-0.035045201
61.8,-0.021014788
61.82,-0.018046461
61.84,-0.02216094
61.86,-0.016766087
61.88,-0.025045179
61.9,-0.039698906
61.92,-0.058046234
61.94,-0.05240367
61.96,-0.041267893
61.98,-0.061339697
62,-0.062941894
62.02,-0.051425214
62.04,-0.055352249
62.06,-0.053634265
62.08,-0.051359766
62.1,-0.062391947
62.12,-0.064624388
62.14,-0.065030051
62.16,-0.069784271
62.18,-0.061729384
62.2,-0.054127885
62.22,-0.043896744
62.24,-0.042462294
62.26,-0.053028925
62.28,-0.053064664
62.3,-0.053631725
62.32,-0.054340844
62.34,-0.052285857
62.36,-0.044585958
62.38,-0.037968153
62.4,-0.041527983
62.42,-0.047935942
62.44,-0.05167164
62.46,-0.060812242
62.48,-0.081454412
62.5,-0.073965837
62.52,-0.056770436
62.54,-0.056819759
62.56,-0.044954508
62.58,-0.0419876
62.6,-0.041051575
62.62,-0.032511266
62.64,-0.041250563
62.66,-0.045193481
62.68,-0.04562547
62.7,-0.045546336
62.72,-0.037779387
62.74,-0.049278158
62.76,-0.055225562
62.78,-0.042449408
62.8,-0.058335436
62.82,-0.071318031
62.84,-0.062748088
62.86,-0.061432627
62.88,-0.043459231
62.9,-0.040352573
62.92,-0.052504657
62.94,-0.036528673
62.96,-0.02800392
62.98,-0.024217557
63,-0.026654352
63.02,-0.034456274
63.04,-0.016466833
63.06,-0.015367311
63.08,-0.024541811
63.1,-0.019374794
63.12,-0.025259843
63.14,-0.02956154
63.16,-0.026985038
63.18,-0.02626073
63.2,-0.026888478
63.22,-0.03230415
63.24,-0.035946566
63.26,-0.042772007
63.28,-0.04531602
63.3,-0.037665065
63.32,-0.032890454
63.34,-0.022951089
63.36,-0.011782667
63.38,-0.008895145
63.4,-0.010854514
63.42,-0.011327908
63.44,-0.010685032
63.46,-0.016222732
63.48,-0.013432443
63.5,-0.001119853
63.52,0.003105356
63.54,0.009826267
63.56,0.01371196
63.58,0.005429793
63.6,-0.00204267
63.62,-0.011124138
63.64,-0.016355921
63.66,-0.01753387
63.68,-0.019307
63.7,-0.010138772
63.72,-0.004887772
63.74,-0.016395807
63.76,-0.025541834
63.78,-0.023752539
63.8,-0.022854645
63.82,-0.024622667
63.84,-0.015491722
63.86,-0.001892348
63.88,0.009861797
63.9,0.021130728
63.92,0.024320695
63.94,0.023257863
63.96,0.019464694
63.98,0.014469758
64,0.008767603
64.02,0.007818984
64.04,0.01473374
64.06,0.016255417
64.08,0.021875125
64.1,0.032738038
64.12,0.03557455
64.14,0.036143908
64.16,0.031387494
64.18,0.025055268
64.2,0.025928994
64.22,0.02478452
64.24,0.023254371
64.26,0.023169552
64.28,0.026172834
64.3,0.033984551
64.32,0.032015303
64.34,0.032113114
64.36,0.044520192
64.38,0.047675063
64.4,0.041397025
64.42,0.036192283
64.44,0.028405912
64.46,0.028975925
64.48,0.033805174
64.5,0.028692553
64.52,0.029697466
64.54,0.033756832
64.56,0.034438898
64.58,0.036458538
64.6,0.031940212
64.62,0.030717902
64.64,0.03207086
64.66,0.032124587
64.68,0.032471994
64.7,0.030458121
64.72,0.034546099
64.74,0.038145758
64.76,0.047476792
64.78,0.056369134
64.8,0.057951082
64.82,0.058323466
64.84,0.04825169
64.86,0.047587276
64.88,0.052625666
64.9,0.043741511
64.92,0.044518715
64.94,0.046694993
64.96,0.042751713
64.98,0.041082769
65,0.027282507
65.02,0.022000939
65.04,0.030583218
65.06,0.036178404
65.08,0.044905478
65.1,0.049671533
65.12,0.052340887
65.14,0.054715054
65.16,0.0501995
65.18,0.042038628
65.2,0.035180527
65.22,0.036212234
65.24,0.034190329
65.26,0.024913408
65.28,0.022260653
65.3,0.021058331
65.32,0.023695206
65.34,0.029746253
65.36,0.028103058
65.38,0.025823866
65.4,0.021227266
65.42,0.016838688
65.44,0.01751689
65.46,0.015218004
65.48,0.013584319
65.5,0.013435351
65.52,0.014572108
65.54,0.019718763
65.56,0.025785825
65.58,0.029206955
65.6,0.03337867
65.62,0.040708756
65.64,0.044073998
65.66,0.042665702
65.68,0.039370898
65.7,0.033564029
65.72,0.026896131
65.74,0.018110639
65.76,0.009986589
65.78,0.005425223
65.8,-0.001604406
65.82,-0.005208772
65.84,-0.006320165
65.86,-0.007096075
65.88,-0.004102524
65.9,-0.005842895
65.92,-0.007294278
65.94,-0.005475897
65.96,-0.006249923
65.98,-0.001893644
66,0.003692432
66.02,0.007834923
66.04,0.011498723
66.06,0.011191862
66.08,0.008484448
66.1,0.007575793
66.12,0.009436059
66.14,0.012959758
66.16,0.007016805
66.18,-0.004623291
66.2,-0.008412383
66.22,-0.007063832
66.24,-0.001724738
66.26,0.004836523
66.28,0.009762896
66.3,0.01914048
66.32,0.023089317
66.34,0.016439383
66.36,0.021970051
66.38,0.016437068
66.4,-0.000734365
66.42,0.002239886
66.44,-0.006636685
66.46,-0.012494181
66.48,-0.004837399
66.5,-0.006414169
66.52,-0.000704253
66.54,0.002628968
66.56,-0.000576262
66.58,0.002991384
66.6,0.003729332
66.62,0.00118443
66.64,0.004804404
66.66,0.004611229
66.68,-0.001810063
66.7,-0.002484622
66.72,-0.005686867
66.74,-0.014321338
66.76,-0.011972673
66.78,-0.006710946
66.8,-0.002093194
66.82,0.009283869
66.84,0.014855217
66.86,0.021303535
66.88,0.023167179
66.9,0.011412737
66.92,0.006690303
66.94,0.001942187
66.96,-0.003537328
66.98,-0.000574569
67,-0.004070378
67.02,-0.005325107
67.04,-0.001093942
67.06,-0.005629091
67.08,-0.008821928
67.1,-0.010542584
67.12,-0.023582355
67.14,-0.029532338
67.16,-0.023662655
67.18,-0.023816588
67.2,-0.013576602
67.22,-0.000755703
67.24,-0.003111555
67.26,0.007236975
67.28,0.006346269
67.3,-0.003500996
67.32,-0.000369374
67.34,-0.008499562
67.36,-0.002760536
67.38,0.002741853
67.4,-0.005567075
67.42,-0.000523257
67.44,0.005563689
67.46,0.003917465
67.48,0.000702692
67.5,0.001247437
67.52,-0.007213685
67.54,-0.009903745
67.56,-0.001488065
67.58,-0.005989747
67.6,-0.007616712
67.62,-0.012658305
67.64,-0.022551997
67.66,-0.024151237
67.68,-0.028944145
67.7,-0.023432034
67.72,-0.012097055
67.74,-0.008604292
67.76,-0.001144469
67.78,0.002430498
67.8,-0.000408183
67.82,-0.002733028
67.84,-0.00907654
67.86,-0.013256365
67.88,-0.007957737
67.9,-0.009324717
67.92,-0.017546292
67.94,-0.014230556
67.96,-0.004409277
67.98,0.000741677
68,0.007061498
68.02,0.013132049
68.04,0.015265213
68.06,0.017989303
68.08,0.015577895
68.1,0.012535259
68.12,0.015078474
68.14,0.013712048
68.16,0.012951293
68.18,0.008672305
68.2,-0.000574028
68.22,-0.0039947
68.24,-0.006290343
68.26,-0.007895757
68.28,-0.00579341
68.3,-0.003126275
68.32,-0.002914602
68.34,-0.00428973
68.36,-0.003804729
68.38,-0.001755718
68.4,-0.002083138
68.42,-0.007114412
68.44,-0.00954718
68.46,-0.003156172
68.48,0.003879826
68.5,0.005771415
68.52,0.009785365
68.54,0.017228992
68.56,0.025244787
68.58,0.024012481
68.6,0.014656614
68.62,0.014066845
68.64,0.01123235
68.66,0.007293219
68.68,0.007957103
68.7,0.00903235
68.72,0.012660481
68.74,0.015371747
68.76,0.016302369
68.78,0.018497551
68.8,0.018976019
68.82,0.015352517
68.84,0.013949806
68.86,0.009205684
68.88,0.007384754
68.9,0.017492776
68.92,0.019788115
68.94,0.018551445
68.96,0.021588694
68.98,0.022959192
69,0.020636685
69.02,0.014873984
69.04,0.017803701
69.06,0.020097246
69.08,0.018827643
69.1,0.01788723
69.12,0.015029372
69.14,0.016316925
69.16,0.01863996
69.18,0.01947052
69.2,0.019673476
69.22,0.019747759
69.24,0.02112897
69.26,0.021934345
69.28,0.022907713
69.3,0.020010315
69.32,0.017458235
69.34,0.015565585
69.36,0.008612954
69.38,0.007135811
69.4,0.00879527
69.42,0.006652049
69.44,0.012540488
69.46,0.020391385
69.48,0.026087852
69.5,0.031072885
69.52,0.024590089
69.54,0.020647152
69.56,0.021127761
69.58,0.012665026
69.6,0.008949749
69.62,0.006734742
69.64,0.003583762
69.66,0.011957262
69.68,0.013370263
69.7,0.014101358
69.72,0.021891308
69.74,0.023171863
69.76,0.024330078
69.78,0.020840099
69.8,0.015427678
69.82,0.008263609
69.84,-0.000934645
69.86,-0.00373286
69.88,-0.005941024
69.9,-0.003342934
69.92,-0.000436757
69.94,0.006179989
69.96,0.013830297
69.98,0.011817248
70,0.011936191
70.02,0.007010804
70.04,0.000298804
70.06,0.003801582
70.08,0.005228428
70.1,0.011012249
70.12,0.015188567
70.14,0.011875317
70.16,0.010406452
70.18,0.00137794
70.2,0.002958155
70.22,0.012887274
70.24,0.007451835
70.26,0.004315629
70.28,0.011439523
70.3,0.015625418
70.32,0.012296201
70.34,0.012692472
70.36,0.011516799
70.38,0.012548587
70.4,0.015759134
70.42,0.009526319
70.44,0.012540978
70.46,0.013233235
70.48,0.010196079
70.5,0.015523956
70.52,0.005912891
70.54,0.001816212
70.56,0.005907648
70.58,0.00808016
70.6,0.015021957
70.62,0.013891349
70.64,0.022617877
70.66,0.027214431
70.68,0.009233884
70.7,0.008431418
70.72,0.015473454
70.74,0.007456821
70.76,-0.001361711
70.78,-0.004939331
70.8,-0.00442433
70.82,-0.005777886
70.84,-0.008150044
70.86,-0.001189268
70.88,0.008659009
70.9,0.018395587
70.92,0.024789345
70.94,0.021766915
70.96,0.016280631
70.98,0.012589033
71,0.014753979
71.02,0.013804534
71.04,0.0100417
71.06,0.012233569
71.08,0.012142247
71.1,0.021651586
71.12,0.026387595
71.14,0.025590797
71.16,0.033895994
71.18,0.024966521
71.2,0.016386942
71.22,0.015950608
71.24,0.01444528
71.26,0.020837268
71.28,0.023883497
71.3,0.026346098
71.32,0.02847877
71.34,0.029239749
71.36,0.023183282
71.38,0.016558489
71.4,0.019310503
71.42,0.022135632
71.44,0.026065407
71.46,0.020644346
71.48,0.013562971
71.5,0.017380335
71.52,0.01839844
71.54,0.016898232
71.56,0.008251507
71.58,0.004101227
71.6,0.013687131
71.62,0.011849093
71.64,0.004423758
71.66,0.006067077
71.68,-0.002238238
71.7,-0.019104164
71.72,-0.021186902
71.74,-0.016659552
71.76,-0.013571712
71.78,-0.00725246
71.8,-0.005199113
71.82,0.003622375
71.84,0.013170037
71.86,0.013304495
71.88,0.011886214
71.9,0.000676464
71.92,-0.002516341
71.94,0.006324903
71.96,0.003527399
71.98,-0.006467587
72,-0.013579332
72.02,-0.01224158
72.04,-0.007082655
72.06,-0.00219115
72.08,0.00882991
72.1,0.015485893
72.12,0.011950789
72.14,0.001149197
72.16,-0.015102529
72.18,-0.029443175
72.2,-0.035557757
72.22,-0.034814938
72.24,-0.028911731
72.26,-0.021815658
72.28,-0.018364561
72.3,-0.021212392
72.32,-0.031778163
72.34,-0.039505269
72.36,-0.031544947
72.38,-0.022997188
72.4,-0.025410169
72.42,-0.0208279
72.44,-0.010715607
72.46,-0.007913629
72.48,-0.00934857
72.5,-0.018434219
72.52,-0.026317056
72.54,-0.023354744
72.56,-0.014218803
72.58,-0.006783415
72.6,-0.005171304
72.62,-0.004189516
72.64,-0.00550495
72.66,-0.015709804
72.68,-0.02523301
72.7,-0.022500493
72.72,-0.019809727
72.74,-0.021719068
72.76,-0.017334922
72.78,-0.013644893
72.8,-0.014055235
72.82,-0.01618101
72.84,-0.023262202
72.86,-0.033715846
72.88,-0.042455904
72.9,-0.0459635
72.92,-0.052899901
72.94,-0.058899923
72.96,-0.049830264
72.98,-0.039934382
73,-0.033005983
73.02,-0.039066837
73.04,-0.056781813
73.06,-0.056921721
73.08,-0.056644983
73.1,-0.053068829
73.12,-0.049471304
73.14,-0.05783982
73.16,-0.048651648
73.18,-0.044816503
73.2,-0.051742929
73.22,-0.050337675
73.24,-0.056437405
73.26,-0.052996298
73.28,-0.043481468
73.3,-0.040950786
73.32,-0.032205144
73.34,-0.027103991
73.36,-0.027431507
73.38,-0.02518486
73.4,-0.029961447
73.42,-0.035536658
73.44,-0.040386655
73.46,-0.048452143
73.48,-0.047073295
73.5,-0.043310582
73.52,-0.042245387
73.54,-0.042362157
73.56,-0.046947335
73.58,-0.053280255
73.6,-0.053999268
73.62,-0.05228131
73.64,-0.058620764
73.66,-0.060746243
73.68,-0.057479372
73.7,-0.061017525
73.72,-0.061443684
73.74,-0.056644671
73.76,-0.059315796
73.78,-0.064034028
73.8,-0.061898457
73.82,-0.056563181
73.84,-0.053413282
73.86,-0.053050685
73.88,-0.054367194
73.9,-0.049051742
73.92,-0.045049386
73.94,-0.052954792
73.96,-0.057254881
73.98,-0.057903802
74,-0.056533178
74.02,-0.051799788
74.04,-0.056724632
74.06,-0.056636419
74.08,-0.051718384
74.1,-0.05579269
74.12,-0.058000544
74.14,-0.05781888
74.16,-0.053106877
74.18,-0.045570799
74.2,-0.047750751
74.22,-0.046378623
74.24,-0.039568672
74.26,-0.041888413
74.28,-0.043459634
74.3,-0.045624345
74.32,-0.048074165
74.34,-0.044475422
74.36,-0.042610319
74.38,-0.045360254
74.4,-0.049151922
74.42,-0.04516947
74.44,-0.038026164
74.46,-0.039668535
74.48,-0.040684982
74.5,-0.029801748
74.52,-0.019945516
74.54,-0.021291402
74.56,-0.02109148
74.58,-0.021205522
74.6,-0.025092201
74.62,-0.024964034
74.64,-0.023102348
74.66,-0.020353874
74.68,-0.021027525
74.7,-0.024080777
74.72,-0.023014477
74.74,-0.022328136
74.76,-0.024397318
74.78,-0.028179118
74.8,-0.028781344
74.82,-0.024237051
74.84,-0.016706307
74.86,-0.010788797
74.88,-0.010186033
74.9,-0.007976759
74.92,-0.001047976
74.94,-4.38E-05
74.96,-0.003562439
74.98,-0.004424267
75,-0.002455164
75.02,-0.00209715
75.04,-0.003291013
75.06,0.003585534
75.08,0.010905177
75.1,0.012048635
75.12,0.015949302
75.14,0.017286327
75.16,0.017234865
75.18,0.011219091
75.2,6.83E-05
75.22,-0.000668378
75.24,-0.005656579
75.26,-0.007308528
75.28,-0.004377086
75.3,-0.007577647
75.32,-0.005981605
75.34,-0.010825701
75.36,-0.012396379
75.38,-0.013019469
75.4,-0.017992136
75.42,-0.009815904
75.44,-0.007526998
75.46,-0.003702369
75.48,0.010084135
75.5,0.016024855
75.52,0.021790291
75.54,0.024255457
75.56,0.023508083
75.58,0.026334145
75.6,0.022106767
75.62,0.016763578
75.64,0.023984797
75.66,0.030519973
75.68,0.034671947
75.7,0.041960561
75.72,0.042379962
75.74,0.042043267
75.76,0.035556269
75.78,0.025028216
75.8,0.024099724
75.82,0.021223245
75.84,0.018721321
75.86,0.018210552
75.88,0.015277869
75.9,0.016792551
75.92,0.015967362
75.94,0.016410145
75.96,0.017133856
75.98,0.013568507
76,0.012133558
76.02,0.007894324
76.04,0.008807961
76.06,0.009626148
76.08,0.00986307
76.1,0.012897851
76.12,0.010931498
76.14,0.018540343
76.16,0.023413397
76.18,0.020262987
76.2,0.021747109
76.22,0.019062551
76.24,0.024942025
76.26,0.03002254
76.28,0.026064603
76.3,0.035280032
76.32,0.042003036
76.34,0.045915598
76.36,0.052328081
76.38,0.050464016
76.4,0.050308075
76.42,0.046175293
76.44,0.040200673
76.46,0.038356046
76.48,0.032402879
76.5,0.030067673
76.52,0.024993604
76.54,0.014893283
76.56,0.014318146
76.58,0.014671893
76.6,0.013374188
76.62,0.017319995
76.64,0.021248296
76.66,0.02345681
76.68,0.030124139
76.7,0.029366628
76.72,0.023009957
76.74,0.023184014
76.76,0.018399055
76.78,0.015884371
76.8,0.014230384
76.82,0.015285484
76.84,0.026220472
76.86,0.030779183
76.88,0.036110328
76.9,0.045759825
76.92,0.046948748
76.94,0.045723461
76.96,0.040764489
76.98,0.036001027
77,0.039125617
77.02,0.037096335
77.04,0.036483264
77.06,0.035987169
77.08,0.030495126
77.1,0.034015764
77.12,0.03728387
77.14,0.037733937
77.16,0.037959817
77.18,0.035130913
77.2,0.03557663
77.22,0.032397951
77.24,0.02750724
77.26,0.026996519
77.28,0.025793785
77.3,0.024820108
77.32,0.026137139
77.34,0.026227413
77.36,0.027747573
77.38,0.035389213
77.4,0.035668702
77.42,0.02995516
77.44,0.035005456
77.46,0.036967298
77.48,0.032834897
77.5,0.034712965
77.52,0.037162653
77.54,0.040237993
77.56,0.045503446
77.58,0.045268523
77.6,0.043546278
77.62,0.044381975
77.64,0.045325979
77.66,0.044565107
77.68,0.040840966
77.7,0.036889559
77.72,0.034567084
77.74,0.033472946
77.76,0.032039149
77.78,0.034936107
77.8,0.040411592
77.82,0.042215844
77.84,0.045485532
77.86,0.047597159
77.88,0.047381699
77.9,0.048842847
77.92,0.045452443
77.94,0.044982401
77.96,0.04598384
77.98,0.04250642
78,0.039759632
78.02,0.039547402
78.04,0.046240067
78.06,0.051672062
78.08,0.052992418
78.1,0.056357592
78.12,0.060736654
78.14,0.063520484
78.16,0.065750173
78.18,0.065023305
78.2,0.055816558
78.22,0.052039889
78.24,0.050140743
78.26,0.045774013
78.28,0.048654144
78.3,0.047330204
78.32,0.051582881
78.34,0.057665981
78.36,0.055700086
78.38,0.054983744
78.4,0.049468292
78.42,0.045759378
78.44,0.047999455
78.46,0.043258975
78.48,0.042532214
78.5,0.046470628
78.52,0.042686646
78.54,0.043095709
78.56,0.043566011
78.58,0.042899267
78.6,0.045288606
78.62,0.044226189
78.64,0.041789781
78.66,0.043193055
78.68,0.047067766
78.7,0.046302198
78.72,0.048320358
78.74,0.047881795
78.76,0.046765003
78.78,0.050734746
78.8,0.046395732
78.82,0.046646898
78.84,0.044051092
78.86,0.039925573
78.88,0.04527033
78.9,0.036645849
78.92,0.028537379
78.94,0.028581629
78.96,0.023908912
78.98,0.022185573
79,0.020978302
79.02,0.017176312
79.04,0.018802414
79.06,0.019072673
79.08,0.018443866
79.1,0.020327996
79.12,0.017809278
79.14,0.015834191
79.16,0.010670587
79.18,0.00507406
79.2,0.005766753
79.22,0.006128223
79.24,0.00877719
79.26,0.012555224
79.28,0.012707344
79.3,0.017241159
79.32,0.023735686
79.34,0.020862133
79.36,0.020074216
79.38,0.026127604
79.4,0.029188946
79.42,0.028307799
79.44,0.022964349
79.46,0.016754101
79.48,0.01415929
79.5,0.00954622
79.52,0.007161958
79.54,0.007048392
79.56,0.008919887
79.58,0.010850518
79.6,0.006210851
79.62,0.001744193
79.64,-0.002407897
79.66,-0.002249006
79.68,-0.005977238
79.7,-0.012238438
79.72,-0.012843365
79.74,-0.019012868
79.76,-0.01765255
79.78,-0.0160709
79.8,-0.020545678
79.82,-0.018954649
79.84,-0.021223972
79.86,-0.01850645
79.88,-0.012010124
79.9,-0.011830119
79.92,-0.007726783
79.94,-0.008795932
79.96,-0.011027504
79.98,-0.011645215
80,-0.0177186
80.02,-0.018771826
80.04,-0.019328298
80.06,-0.018646282
80.08,-0.019623399
80.1,-0.024276456
80.12,-0.024336151
80.14,-0.025787231
80.16,-0.031256534
80.18,-0.034840985
80.2,-0.037037977
80.22,-0.035270277
80.24,-0.032427743
80.26,-0.032338015
